input,UTCtoTZ,TZtoUTC
1800-08-01T20:07:13,1800-08-01T23:11:13,1800-08-01T17:03:13
1800-12-20T15:34:21,1800-12-20T18:38:21,1800-12-20T12:30:21
1800-06-15T15:17:34,1800-06-15T18:21:34,1800-06-15T12:13:34
1800-07-15T15:17:38,1800-07-15T18:21:38,1800-07-15T12:13:38
1800-10-11T05:28:48,1800-10-11T08:32:48,1800-10-11T02:24:48
1800-05-24T07:42:06,1800-05-24T10:46:06,1800-05-24T04:38:06
1800-08-20T02:44:35,1800-08-20T05:48:35,1800-08-19T23:40:35
1800-06-15T00:21:25,1800-06-15T03:25:25,1800-06-14T21:17:25
1800-01-08T13:04:01,1800-01-08T16:08:01,1800-01-08T10:00:01
1800-07-10T14:13:46,1800-07-10T17:17:46,1800-07-10T11:09:46
1801-02-23T16:03:43,1801-02-23T19:07:43,1801-02-23T12:59:43
1801-03-01T03:57:39,1801-03-01T07:01:39,1801-03-01T00:53:39
1801-06-16T08:09:59,1801-06-16T11:13:59,1801-06-16T05:05:59
1801-06-06T07:51:23,1801-06-06T10:55:23,1801-06-06T04:47:23
1801-05-03T05:40:48,1801-05-03T08:44:48,1801-05-03T02:36:48
1801-12-15T06:59:38,1801-12-15T10:03:38,1801-12-15T03:55:38
1801-01-06T02:19:21,1801-01-06T05:23:21,1801-01-05T23:15:21
1801-09-05T00:47:47,1801-09-05T03:51:47,1801-09-04T21:43:47
1801-05-24T08:41:32,1801-05-24T11:45:32,1801-05-24T05:37:32
1801-02-07T09:01:22,1801-02-07T12:05:22,1801-02-07T05:57:22
1802-04-14T08:23:36,1802-04-14T11:27:36,1802-04-14T05:19:36
1802-03-01T04:09:36,1802-03-01T07:13:36,1802-03-01T01:05:36
1802-10-16T15:58:27,1802-10-16T19:02:27,1802-10-16T12:54:27
1802-04-06T05:07:02,1802-04-06T08:11:02,1802-04-06T02:03:02
1802-09-01T09:58:28,1802-09-01T13:02:28,1802-09-01T06:54:28
1802-02-16T09:12:58,1802-02-16T12:16:58,1802-02-16T06:08:58
1802-08-26T15:18:18,1802-08-26T18:22:18,1802-08-26T12:14:18
1802-08-01T22:52:46,1802-08-02T01:56:46,1802-08-01T19:48:46
1802-01-22T21:55:19,1802-01-23T00:59:19,1802-01-22T18:51:19
1802-09-20T07:12:46,1802-09-20T10:16:46,1802-09-20T04:08:46
1803-09-09T01:17:13,1803-09-09T04:21:13,1803-09-08T22:13:13
1803-05-21T11:25:52,1803-05-21T14:29:52,1803-05-21T08:21:52
1803-04-28T11:56:01,1803-04-28T15:00:01,1803-04-28T08:52:01
1803-03-08T10:02:00,1803-03-08T13:06:00,1803-03-08T06:58:00
1803-03-03T15:06:05,1803-03-03T18:10:05,1803-03-03T12:02:05
