input,UTCtoTZ,TZtoUTC
1800-10-19T00:44:25,1800-10-19T02:46:25,1800-10-18T22:42:25
1800-12-09T09:06:35,1800-12-09T11:08:35,1800-12-09T07:04:35
1800-04-25T18:45:10,1800-04-25T20:47:10,1800-04-25T16:43:10
1800-09-02T05:28:52,1800-09-02T07:30:52,1800-09-02T03:26:52
1800-12-25T07:32:43,1800-12-25T09:34:43,1800-12-25T05:30:43
1800-06-05T13:34:37,1800-06-05T15:36:37,1800-06-05T11:32:37
1800-07-28T12:47:33,1800-07-28T14:49:33,1800-07-28T10:45:33
1800-12-27T17:53:39,1800-12-27T19:55:39,1800-12-27T15:51:39
1800-04-05T00:25:21,1800-04-05T02:27:21,1800-04-04T22:23:21
1800-02-08T07:06:26,1800-02-08T09:08:26,1800-02-08T05:04:26
1801-12-09T19:23:58,1801-12-09T21:25:58,1801-12-09T17:21:58
1801-01-28T13:32:25,1801-01-28T15:34:25,1801-01-28T11:30:25
1801-04-30T22:38:33,1801-05-01T00:40:33,1801-04-30T20:36:33
1801-03-17T21:54:15,1801-03-17T23:56:15,1801-03-17T19:52:15
1801-05-05T00:01:20,1801-05-05T02:03:20,1801-05-04T21:59:20
1801-02-01T12:51:24,1801-02-01T14:53:24,1801-02-01T10:49:24
1801-10-20T12:11:55,1801-10-20T14:13:55,1801-10-20T10:09:55
1801-06-26T04:44:16,1801-06-26T06:46:16,1801-06-26T02:42:16
1801-06-19T08:58:11,1801-06-19T11:00:11,1801-06-19T06:56:11
1801-03-13T02:00:02,1801-03-13T04:02:02,1801-03-12T23:58:02
1802-11-05T20:55:33,1802-11-05T22:57:33,1802-11-05T18:53:33
1802-01-11T01:19:39,1802-01-11T03:21:39,1802-01-10T23:17:39
1802-06-20T03:59:38,1802-06-20T06:01:38,1802-06-20T01:57:38
1802-12-18T18:11:34,1802-12-18T20:13:34,1802-12-18T16:09:34
1802-04-21T06:43:13,1802-04-21T08:45:13,1802-04-21T04:41:13
1802-08-30T09:41:35,1802-08-30T11:43:35,1802-08-30T07:39:35
1802-08-23T09:21:24,1802-08-23T11:23:24,1802-08-23T07:19:24
1802-06-26T05:06:42,1802-06-26T07:08:42,1802-06-26T03:04:42
1802-10-17T11:08:09,1802-10-17T13:10:09,1802-10-17T09:06:09
1802-12-18T07:40:14,1802-12-18T09:42:14,1802-12-18T05:38:14
1803-09-17T07:09:13,1803-09-17T09:11:13,1803-09-17T05:07:13
1803-02-27T15:37:28,1803-02-27T17:39:28,1803-02-27T13:35:28
1803-01-31T23:40:16,1803-02-01T01:42:16,1803-01-31T21:38:16
1803-02-17T06:41:26,1803-02-17T08:43:26,1803-02-17T04:39:26
1803-05-11T21:30:28,1803-05-11T23:32:28,1803-05-11T19:28:28
1803-01-27T20:49:15,1803-01-27T22:51:15,1803-01-27T18:47:15
1803-10-02T08:24:03,1803-10-02T10:26:03,1803-10-02T06:22:03
1803-06-19T18:17:19,1803-06-19T20:19:19,1803-06-19T16:15:19
1803-10-21T07:11:28,1803-10-21T09:13:28,1803-10-21T05:09:28
1803-12-01T12:33:11,1803-12-01T14:35:11,1803-12-01T10:31:11
1804-03-02T20:48:54,1804-03-02T22:50:54,1804-03-02T18:46:54
1804-12-19T08:56:45,1804-12-19T10:58:45,1804-12-19T06:54:45
1804-03-21T20:45:40,1804-03-21T22:47:40,1804-03-21T18:43:40
1804-08-04T08:53:03,1804-08-04T10:55:03,1804-08-04T06:51:03
1804-10-06T20:41:02,1804-10-06T22:43:02,1804-10-06T18:39:02
1804-03-13T01:27:05,1804-03-13T03:29:05,1804-03-12T23:25:05
1804-08-12T02:35:03,1804-08-12T04:37:03,1804-08-12T00:33:03
1804-09-09T07:09:54,1804-09-09T09:11:54,1804-09-09T05:07:54
1804-07-07T18:18:47,1804-07-07T20:20:47,1804-07-07T16:16:47
1804-09-28T14:17:35,1804-09-28T16:19:35,1804-09-28T12:15:35
1805-06-25T19:49:58,1805-06-25T21:51:58,1805-06-25T17:47:58
1805-05-31T22:33:24,1805-06-01T00:35:24,1805-05-31T20:31:24
1805-06-02T02:56:14,1805-06-02T04:58:14,1805-06-02T00:54:14
1805-01-30T10:25:43,1805-01-30T12:27:43,1805-01-30T08:23:43
1805-06-21T12:09:36,1805-06-21T14:11:36,1805-06-21T10:07:36
1805-09-18T07:14:49,1805-09-18T09:16:49,1805-09-18T05:12:49
1805-02-12T19:54:17,1805-02-12T21:56:17,1805-02-12T17:52:17
1805-10-28T22:46:23,1805-10-29T00:48:23,1805-10-28T20:44:23
1805-02-04T16:31:39,1805-02-04T18:33:39,1805-02-04T14:29:39
1805-08-17T15:24:50,1805-08-17T17:26:50,1805-08-17T13:22:50
1806-10-06T04:43:18,1806-10-06T06:45:18,1806-10-06T02:41:18
1806-04-01T18:46:54,1806-04-01T20:48:54,1806-04-01T16:44:54
1806-11-12T19:30:15,1806-11-12T21:32:15,1806-11-12T17:28:15
1806-07-19T13:17:54,1806-07-19T15:19:54,1806-07-19T11:15:54
1806-07-31T06:01:00,1806-07-31T08:03:00,1806-07-31T03:59:00
1806-11-01T07:48:16,1806-11-01T09:50:16,1806-11-01T05:46:16
1806-07-05T14:15:32,1806-07-05T16:17:32,1806-07-05T12:13:32
1806-08-08T17:06:07,1806-08-08T19:08:07,1806-08-08T15:04:07
1806-05-19T12:02:52,1806-05-19T14:04:52,1806-05-19T10:00:52
1806-10-25T09:30:14,1806-10-25T11:32:14,1806-10-25T07:28:14
1807-06-15T08:59:23,1807-06-15T11:01:23,1807-06-15T06:57:23
1807-04-18T04:17:21,1807-04-18T06:19:21,1807-04-18T02:15:21
1807-05-18T18:41:09,1807-05-18T20:43:09,1807-05-18T16:39:09
1807-12-02T10:12:19,1807-12-02T12:14:19,1807-12-02T08:10:19
1807-09-14T20:26:01,1807-09-14T22:28:01,1807-09-14T18:24:01
1807-08-18T12:51:40,1807-08-18T14:53:40,1807-08-18T10:49:40
1807-12-10T07:49:09,1807-12-10T09:51:09,1807-12-10T05:47:09
1807-11-21T05:08:47,1807-11-21T07:10:47,1807-11-21T03:06:47
1807-03-19T08:23:40,1807-03-19T10:25:40,1807-03-19T06:21:40
1807-03-16T17:22:50,1807-03-16T19:24:50,1807-03-16T15:20:50
1808-02-21T03:13:14,1808-02-21T05:15:14,1808-02-21T01:11:14
1808-05-31T00:02:38,1808-05-31T02:04:38,1808-05-30T22:00:38
1808-05-19T15:12:55,1808-05-19T17:14:55,1808-05-19T13:10:55
1808-08-12T15:15:01,1808-08-12T17:17:01,1808-08-12T13:13:01
1808-04-11T11:26:42,1808-04-11T13:28:42,1808-04-11T09:24:42
1808-05-01T10:30:06,1808-05-01T12:32:06,1808-05-01T08:28:06
1808-11-16T01:58:33,1808-11-16T04:00:33,1808-11-15T23:56:33
1808-08-19T12:12:41,1808-08-19T14:14:41,1808-08-19T10:10:41
1808-07-31T20:34:05,1808-07-31T22:36:05,1808-07-31T18:32:05
1808-05-10T01:22:23,1808-05-10T03:24:23,1808-05-09T23:20:23
1809-02-25T22:52:30,1809-02-26T00:54:30,1809-02-25T20:50:30
1809-10-15T08:01:20,1809-10-15T10:03:20,1809-10-15T05:59:20
1809-04-22T06:29:28,1809-04-22T08:31:28,1809-04-22T04:27:28
1809-11-13T07:40:06,1809-11-13T09:42:06,1809-11-13T05:38:06
1809-09-22T01:39:22,1809-09-22T03:41:22,1809-09-21T23:37:22
1809-01-17T22:14:31,1809-01-18T00:16:31,1809-01-17T20:12:31
1809-02-20T08:55:26,1809-02-20T10:57:26,1809-02-20T06:53:26
1809-10-19T13:36:10,1809-10-19T15:38:10,1809-10-19T11:34:10
1809-08-30T20:15:08,1809-08-30T22:17:08,1809-08-30T18:13:08
1809-10-15T11:47:12,1809-10-15T13:49:12,1809-10-15T09:45:12
1810-02-16T05:40:11,1810-02-16T07:42:11,1810-02-16T03:38:11
1810-01-27T19:58:42,1810-01-27T22:00:42,1810-01-27T17:56:42
1810-04-19T19:32:15,1810-04-19T21:34:15,1810-04-19T17:30:15
1810-01-28T19:37:36,1810-01-28T21:39:36,1810-01-28T17:35:36
1810-07-15T03:25:14,1810-07-15T05:27:14,1810-07-15T01:23:14
1810-02-11T22:51:59,1810-02-12T00:53:59,1810-02-11T20:49:59
1810-11-27T17:13:18,1810-11-27T19:15:18,1810-11-27T15:11:18
1810-11-09T16:09:36,1810-11-09T18:11:36,1810-11-09T14:07:36
1810-09-01T11:48:01,1810-09-01T13:50:01,1810-09-01T09:46:01
