input,UTCtoTZ,TZtoUTC
1800-06-07T19:06:19,1800-06-07T19:06:19,1800-06-07T19:06:19
1800-06-09T08:38:02,1800-06-09T08:38:02,1800-06-09T08:38:02
1800-03-15T08:15:00,1800-03-15T08:15:00,1800-03-15T08:15:00
1800-04-23T05:14:07,1800-04-23T05:14:07,1800-04-23T05:14:07
1800-04-30T22:20:35,1800-04-30T22:20:35,1800-04-30T22:20:35
1800-08-09T11:39:56,1800-08-09T11:39:56,1800-08-09T11:39:56
1800-09-10T02:17:04,1800-09-10T02:17:04,1800-09-10T02:17:04
1800-04-01T05:00:56,1800-04-01T05:00:56,1800-04-01T05:00:56
1800-10-08T19:46:37,1800-10-08T19:46:37,1800-10-08T19:46:37
1800-12-30T07:40:12,1800-12-30T07:40:12,1800-12-30T07:40:12
1801-05-21T05:21:02,1801-05-21T05:21:02,1801-05-21T05:21:02
1801-12-27T07:44:44,1801-12-27T07:44:44,1801-12-27T07:44:44
1801-12-02T22:13:00,1801-12-02T22:13:00,1801-12-02T22:13:00
1801-06-09T22:26:56,1801-06-09T22:26:56,1801-06-09T22:26:56
1801-01-11T03:10:59,1801-01-11T03:10:59,1801-01-11T03:10:59
1801-12-03T06:04:14,1801-12-03T06:04:14,1801-12-03T06:04:14
1801-09-21T18:58:48,1801-09-21T18:58:48,1801-09-21T18:58:48
1801-09-27T17:28:31,1801-09-27T17:28:31,1801-09-27T17:28:31
1801-11-08T19:36:05,1801-11-08T19:36:05,1801-11-08T19:36:05
1801-12-04T09:55:43,1801-12-04T09:55:43,1801-12-04T09:55:43
1802-07-29T06:20:49,1802-07-29T06:20:49,1802-07-29T06:20:49
1802-07-29T05:22:33,1802-07-29T05:22:33,1802-07-29T05:22:33
1802-04-29T09:05:15,1802-04-29T09:05:15,1802-04-29T09:05:15
1802-09-22T00:17:28,1802-09-22T00:17:28,1802-09-22T00:17:28
1802-01-14T14:02:51,1802-01-14T14:02:51,1802-01-14T14:02:51
1802-03-16T05:23:51,1802-03-16T05:23:51,1802-03-16T05:23:51
1802-02-22T14:47:02,1802-02-22T14:47:02,1802-02-22T14:47:02
1802-05-09T20:31:52,1802-05-09T20:31:52,1802-05-09T20:31:52
1802-10-13T21:54:33,1802-10-13T21:54:33,1802-10-13T21:54:33
1802-04-24T19:12:31,1802-04-24T19:12:31,1802-04-24T19:12:31
1803-03-04T12:47:48,1803-03-04T12:47:48,1803-03-04T12:47:48
1803-05-05T08:25:15,1803-05-05T08:25:15,1803-05-05T08:25:15
1803-06-30T05:49:48,1803-06-30T05:49:48,1803-06-30T05:49:48
1803-06-19T13:59:14,1803-06-19T13:59:14,1803-06-19T13:59:14
