input,UTCtoTZ,TZtoUTC
1800-09-06T11:10:18,1800-09-06T01:10:18,1800-09-06T21:10:18
1800-01-11T11:29:48,1800-01-11T01:29:48,1800-01-11T21:29:48
1800-06-14T03:38:36,1800-06-13T17:38:36,1800-06-14T13:38:36
1800-03-16T20:22:40,1800-03-16T10:22:40,1800-03-17T06:22:40
1800-05-24T21:06:20,1800-05-24T11:06:20,1800-05-25T07:06:20
1800-03-08T08:11:47,1800-03-07T22:11:47,1800-03-08T18:11:47
1800-10-03T17:24:10,1800-10-03T07:24:10,1800-10-04T03:24:10
1800-04-03T00:33:46,1800-04-02T14:33:46,1800-04-03T10:33:46
1800-01-25T01:03:15,1800-01-24T15:03:15,1800-01-25T11:03:15
1800-11-04T23:54:21,1800-11-04T13:54:21,1800-11-05T09:54:21
1801-05-26T00:04:24,1801-05-25T14:04:24,1801-05-26T10:04:24
1801-07-03T20:17:06,1801-07-03T10:17:06,1801-07-04T06:17:06
1801-03-28T04:10:53,1801-03-27T18:10:53,1801-03-28T14:10:53
1801-07-28T07:35:12,1801-07-27T21:35:12,1801-07-28T17:35:12
1801-02-05T08:23:01,1801-02-04T22:23:01,1801-02-05T18:23:01
1801-10-30T23:31:16,1801-10-30T13:31:16,1801-10-31T09:31:16
1801-10-16T06:01:11,1801-10-15T20:01:11,1801-10-16T16:01:11
1801-02-18T02:43:41,1801-02-17T16:43:41,1801-02-18T12:43:41
1801-12-03T18:04:56,1801-12-03T08:04:56,1801-12-04T04:04:56
1801-12-07T19:44:45,1801-12-07T09:44:45,1801-12-08T05:44:45
1802-07-24T14:00:46,1802-07-24T04:00:46,1802-07-25T00:00:46
1802-08-14T02:59:35,1802-08-13T16:59:35,1802-08-14T12:59:35
1802-05-29T01:54:03,1802-05-28T15:54:03,1802-05-29T11:54:03
1802-08-27T18:22:43,1802-08-27T08:22:43,1802-08-28T04:22:43
1802-06-05T15:52:52,1802-06-05T05:52:52,1802-06-06T01:52:52
1802-04-15T09:07:33,1802-04-14T23:07:33,1802-04-15T19:07:33
1802-06-18T09:37:37,1802-06-17T23:37:37,1802-06-18T19:37:37
1802-09-11T12:59:17,1802-09-11T02:59:17,1802-09-11T22:59:17
1802-12-11T10:04:42,1802-12-11T00:04:42,1802-12-11T20:04:42
1802-07-21T05:57:59,1802-07-20T19:57:59,1802-07-21T15:57:59
1803-02-05T10:57:24,1803-02-05T00:57:24,1803-02-05T20:57:24
1803-11-25T23:37:08,1803-11-25T13:37:08,1803-11-26T09:37:08
1803-04-12T15:11:38,1803-04-12T05:11:38,1803-04-13T01:11:38
1803-05-16T01:04:30,1803-05-15T15:04:30,1803-05-16T11:04:30
1803-03-27T21:47:25,1803-03-27T11:47:25,1803-03-28T07:47:25
1803-09-15T08:07:55,1803-09-14T22:07:55,1803-09-15T18:07:55
1803-09-26T03:29:10,1803-09-25T17:29:10,1803-09-26T13:29:10
1803-01-04T22:37:30,1803-01-04T12:37:30,1803-01-05T08:37:30
1803-04-10T08:36:13,1803-04-09T22:36:13,1803-04-10T18:36:13
1803-01-03T18:09:29,1803-01-03T08:09:29,1803-01-04T04:09:29
1804-12-13T10:57:50,1804-12-13T00:57:50,1804-12-13T20:57:50
1804-02-01T18:29:59,1804-02-01T08:29:59,1804-02-02T04:29:59
1804-01-18T12:35:28,1804-01-18T02:35:28,1804-01-18T22:35:28
1804-09-29T10:50:10,1804-09-29T00:50:10,1804-09-29T20:50:10
1804-02-01T03:01:49,1804-01-31T17:01:49,1804-02-01T13:01:49
1804-04-07T14:10:14,1804-04-07T04:10:14,1804-04-08T00:10:14
1804-01-21T18:10:39,1804-01-21T08:10:39,1804-01-22T04:10:39
1804-01-24T17:15:13,1804-01-24T07:15:13,1804-01-25T03:15:13
1804-05-14T17:20:52,1804-05-14T07:20:52,1804-05-15T03:20:52
1804-07-12T10:51:25,1804-07-12T00:51:25,1804-07-12T20:51:25
1805-07-17T09:46:13,1805-07-16T23:46:13,1805-07-17T19:46:13
1805-04-03T20:39:07,1805-04-03T10:39:07,1805-04-04T06:39:07
1805-10-04T06:14:45,1805-10-03T20:14:45,1805-10-04T16:14:45
1805-06-26T00:54:08,1805-06-25T14:54:08,1805-06-26T10:54:08
1805-05-24T09:17:17,1805-05-23T23:17:17,1805-05-24T19:17:17
1805-06-01T23:11:46,1805-06-01T13:11:46,1805-06-02T09:11:46
1805-06-08T07:33:22,1805-06-07T21:33:22,1805-06-08T17:33:22
1805-02-27T13:40:57,1805-02-27T03:40:57,1805-02-27T23:40:57
1805-02-24T20:22:58,1805-02-24T10:22:58,1805-02-25T06:22:58
1805-05-14T15:32:31,1805-05-14T05:32:31,1805-05-15T01:32:31
1806-04-21T19:41:12,1806-04-21T09:41:12,1806-04-22T05:41:12
1806-01-31T00:55:58,1806-01-30T14:55:58,1806-01-31T10:55:58
1806-10-06T17:53:00,1806-10-06T07:53:00,1806-10-07T03:53:00
1806-01-18T01:45:06,1806-01-17T15:45:06,1806-01-18T11:45:06
1806-10-19T01:07:10,1806-10-18T15:07:10,1806-10-19T11:07:10
1806-06-15T16:21:08,1806-06-15T06:21:08,1806-06-16T02:21:08
1806-05-19T20:43:01,1806-05-19T10:43:01,1806-05-20T06:43:01
1806-05-12T07:48:50,1806-05-11T21:48:50,1806-05-12T17:48:50
1806-08-07T11:13:47,1806-08-07T01:13:47,1806-08-07T21:13:47
1806-01-07T09:43:40,1806-01-06T23:43:40,1806-01-07T19:43:40
1807-05-03T18:00:55,1807-05-03T08:00:55,1807-05-04T04:00:55
1807-05-09T14:16:37,1807-05-09T04:16:37,1807-05-10T00:16:37
1807-02-25T18:51:49,1807-02-25T08:51:49,1807-02-26T04:51:49
1807-07-19T23:19:43,1807-07-19T13:19:43,1807-07-20T09:19:43
1807-12-21T14:45:27,1807-12-21T04:45:27,1807-12-22T00:45:27
1807-01-28T06:55:48,1807-01-27T20:55:48,1807-01-28T16:55:48
1807-09-19T10:03:13,1807-09-19T00:03:13,1807-09-19T20:03:13
1807-09-07T09:35:06,1807-09-06T23:35:06,1807-09-07T19:35:06
1807-01-14T22:14:15,1807-01-14T12:14:15,1807-01-15T08:14:15
1807-04-27T21:37:39,1807-04-27T11:37:39,1807-04-28T07:37:39
1808-08-30T02:48:46,1808-08-29T16:48:46,1808-08-30T12:48:46
1808-08-29T17:04:36,1808-08-29T07:04:36,1808-08-30T03:04:36
1808-09-21T02:14:07,1808-09-20T16:14:07,1808-09-21T12:14:07
1808-05-16T12:01:28,1808-05-16T02:01:28,1808-05-16T22:01:28
1808-06-08T03:15:50,1808-06-07T17:15:50,1808-06-08T13:15:50
1808-12-25T17:26:32,1808-12-25T07:26:32,1808-12-26T03:26:32
