input,UTCtoTZ,TZtoUTC
1800-07-28T10:07:49,1800-07-28T09:51:49,1800-07-28T10:23:49
1800-07-26T01:25:52,1800-07-26T01:09:52,1800-07-26T01:41:52
1800-02-27T15:38:41,1800-02-27T15:22:41,1800-02-27T15:54:41
1800-01-24T07:54:55,1800-01-24T07:38:55,1800-01-24T08:10:55
1800-06-09T02:54:54,1800-06-09T02:38:54,1800-06-09T03:10:54
1800-07-19T05:30:11,1800-07-19T05:14:11,1800-07-19T05:46:11
1800-07-16T19:13:13,1800-07-16T18:57:13,1800-07-16T19:29:13
1800-08-16T20:14:24,1800-08-16T19:58:24,1800-08-16T20:30:24
1800-10-10T22:09:27,1800-10-10T21:53:27,1800-10-10T22:25:27
1800-05-16T03:51:56,1800-05-16T03:35:56,1800-05-16T04:07:56
1801-04-16T17:36:06,1801-04-16T17:20:06,1801-04-16T17:52:06
1801-08-13T11:30:33,1801-08-13T11:14:33,1801-08-13T11:46:33
1801-07-17T05:46:15,1801-07-17T05:30:15,1801-07-17T06:02:15
1801-02-14T00:51:31,1801-02-14T00:35:31,1801-02-14T01:07:31
1801-04-16T18:25:15,1801-04-16T18:09:15,1801-04-16T18:41:15
1801-03-30T20:32:34,1801-03-30T20:16:34,1801-03-30T20:48:34
1801-02-17T11:02:00,1801-02-17T10:46:00,1801-02-17T11:18:00
1801-11-10T23:37:54,1801-11-10T23:21:54,1801-11-10T23:53:54
1801-09-02T21:15:47,1801-09-02T20:59:47,1801-09-02T21:31:47
1801-09-29T08:50:04,1801-09-29T08:34:04,1801-09-29T09:06:04
1802-05-02T06:34:05,1802-05-02T06:18:05,1802-05-02T06:50:05
1802-11-13T20:50:47,1802-11-13T20:34:47,1802-11-13T21:06:47
1802-06-19T13:53:42,1802-06-19T13:37:42,1802-06-19T14:09:42
1802-01-24T20:10:55,1802-01-24T19:54:55,1802-01-24T20:26:55
1802-04-04T02:34:35,1802-04-04T02:18:35,1802-04-04T02:50:35
1802-05-13T17:09:54,1802-05-13T16:53:54,1802-05-13T17:25:54
1802-05-21T16:10:31,1802-05-21T15:54:31,1802-05-21T16:26:31
1802-07-29T07:51:20,1802-07-29T07:35:20,1802-07-29T08:07:20
1802-10-22T09:53:47,1802-10-22T09:37:47,1802-10-22T10:09:47
1802-02-02T16:26:32,1802-02-02T16:10:32,1802-02-02T16:42:32
1803-11-16T01:09:44,1803-11-16T00:53:44,1803-11-16T01:25:44
1803-01-18T14:43:30,1803-01-18T14:27:30,1803-01-18T14:59:30
1803-04-25T16:53:16,1803-04-25T16:37:16,1803-04-25T17:09:16
1803-02-09T12:19:54,1803-02-09T12:03:54,1803-02-09T12:35:54
1803-04-05T09:38:58,1803-04-05T09:22:58,1803-04-05T09:54:58
1803-12-22T03:46:24,1803-12-22T03:30:24,1803-12-22T04:02:24
1803-08-06T08:07:57,1803-08-06T07:51:57,1803-08-06T08:23:57
1803-08-04T04:43:46,1803-08-04T04:27:46,1803-08-04T04:59:46
1803-11-28T14:30:27,1803-11-28T14:14:27,1803-11-28T14:46:27
1803-03-05T16:50:39,1803-03-05T16:34:39,1803-03-05T17:06:39
1804-02-19T15:27:53,1804-02-19T15:11:53,1804-02-19T15:43:53
1804-04-01T18:41:43,1804-04-01T18:25:43,1804-04-01T18:57:43
1804-01-30T15:40:34,1804-01-30T15:24:34,1804-01-30T15:56:34
1804-09-17T05:10:33,1804-09-17T04:54:33,1804-09-17T05:26:33
1804-11-02T13:59:15,1804-11-02T13:43:15,1804-11-02T14:15:15
1804-04-29T01:37:08,1804-04-29T01:21:08,1804-04-29T01:53:08
1804-07-01T11:24:08,1804-07-01T11:08:08,1804-07-01T11:40:08
1804-07-09T10:44:25,1804-07-09T10:28:25,1804-07-09T11:00:25
1804-07-20T04:30:38,1804-07-20T04:14:38,1804-07-20T04:46:38
1804-08-09T07:16:31,1804-08-09T07:00:31,1804-08-09T07:32:31
1805-05-01T23:40:52,1805-05-01T23:24:52,1805-05-01T23:56:52
1805-09-19T18:53:04,1805-09-19T18:37:04,1805-09-19T19:09:04
1805-01-17T07:48:29,1805-01-17T07:32:29,1805-01-17T08:04:29
1805-01-18T09:04:20,1805-01-18T08:48:20,1805-01-18T09:20:20
1805-07-27T03:29:29,1805-07-27T03:13:29,1805-07-27T03:45:29
1805-08-13T04:34:50,1805-08-13T04:18:50,1805-08-13T04:50:50
1805-08-07T21:08:55,1805-08-07T20:52:55,1805-08-07T21:24:55
1805-06-09T03:54:42,1805-06-09T03:38:42,1805-06-09T04:10:42
1805-03-13T02:37:57,1805-03-13T02:21:57,1805-03-13T02:53:57
1805-02-18T19:37:41,1805-02-18T19:21:41,1805-02-18T19:53:41
1806-02-16T21:49:55,1806-02-16T21:33:55,1806-02-16T22:05:55
1806-02-17T06:07:21,1806-02-17T05:51:21,1806-02-17T06:23:21
1806-06-26T18:02:10,1806-06-26T17:46:10,1806-06-26T18:18:10
1806-08-01T12:16:12,1806-08-01T12:00:12,1806-08-01T12:32:12
1806-09-08T22:55:15,1806-09-08T22:39:15,1806-09-08T23:11:15
1806-01-05T23:11:26,1806-01-05T22:55:26,1806-01-05T23:27:26
1806-09-25T12:50:15,1806-09-25T12:34:15,1806-09-25T13:06:15
1806-06-23T21:56:58,1806-06-23T21:40:58,1806-06-23T22:12:58
1806-03-14T08:49:50,1806-03-14T08:33:50,1806-03-14T09:05:50
1806-02-06T01:44:57,1806-02-06T01:28:57,1806-02-06T02:00:57
1807-11-18T11:23:28,1807-11-18T11:07:28,1807-11-18T11:39:28
1807-12-03T08:43:41,1807-12-03T08:27:41,1807-12-03T08:59:41
1807-06-21T01:20:22,1807-06-21T01:04:22,1807-06-21T01:36:22
1807-10-07T19:13:04,1807-10-07T18:57:04,1807-10-07T19:29:04
1807-05-13T21:25:32,1807-05-13T21:09:32,1807-05-13T21:41:32
1807-07-20T20:35:00,1807-07-20T20:19:00,1807-07-20T20:51:00
1807-12-06T15:03:59,1807-12-06T14:47:59,1807-12-06T15:19:59
1807-02-07T12:21:58,1807-02-07T12:05:58,1807-02-07T12:37:58
1807-11-25T05:48:41,1807-11-25T05:32:41,1807-11-25T06:04:41
1807-11-02T22:50:39,1807-11-02T22:34:39,1807-11-02T23:06:39
1808-12-14T01:14:52,1808-12-14T00:58:52,1808-12-14T01:30:52
1808-12-15T22:07:43,1808-12-15T21:51:43,1808-12-15T22:23:43
1808-03-02T23:40:49,1808-03-02T23:24:49,1808-03-02T23:56:49
1808-02-12T13:47:19,1808-02-12T13:31:19,1808-02-12T14:03:19
1808-05-22T09:12:37,1808-05-22T08:56:37,1808-05-22T09:28:37
1808-06-14T18:52:12,1808-06-14T18:36:12,1808-06-14T19:08:12
1808-10-16T12:52:15,1808-10-16T12:36:15,1808-10-16T13:08:15
1808-08-12T04:40:33,1808-08-12T04:24:33,1808-08-12T04:56:33
1808-12-20T03:51:50,1808-12-20T03:35:50,1808-12-20T04:07:50
1808-07-27T04:36:53,1808-07-27T04:20:53,1808-07-27T04:52:53
1809-11-17T03:12:07,1809-11-17T02:56:07,1809-11-17T03:28:07
1809-06-26T23:57:45,1809-06-26T23:41:45,1809-06-27T00:13:45
1809-12-16T04:05:32,1809-12-16T03:49:32,1809-12-16T04:21:32
1809-03-21T08:42:50,1809-03-21T08:26:50,1809-03-21T08:58:50
1809-06-08T02:11:50,1809-06-08T01:55:50,1809-06-08T02:27:50
1809-01-03T22:20:56,1809-01-03T22:04:56,1809-01-03T22:36:56
1809-03-08T17:50:07,1809-03-08T17:34:07,1809-03-08T18:06:07
1809-01-21T18:04:57,1809-01-21T17:48:57,1809-01-21T18:20:57
1809-02-06T22:22:33,1809-02-06T22:06:33,1809-02-06T22:38:33
1809-05-05T12:36:05,1809-05-05T12:20:05,1809-05-05T12:52:05
1810-11-11T18:28:01,1810-11-11T18:12:01,1810-11-11T18:44:01
1810-08-03T02:37:06,1810-08-03T02:21:06,1810-08-03T02:53:06
1810-07-28T06:44:04,1810-07-28T06:28:04,1810-07-28T07:00:04
1810-07-14T14:55:58,1810-07-14T14:39:58,1810-07-14T15:11:58
1810-08-02T15:38:58,1810-08-02T15:22:58,1810-08-02T15:54:58
1810-09-29T22:03:04,1810-09-29T21:47:04,1810-09-29T22:19:04
1810-07-01T12:56:49,1810-07-01T12:40:49,1810-07-01T13:12:49
1810-01-09T23:34:04,1810-01-09T23:18:04,1810-01-09T23:50:04
1810-11-15T22:11:12,1810-11-15T21:55:12,1810-11-15T22:27:12
1810-11-19T13:43:01,1810-11-19T13:27:01,1810-11-19T13:59:01
1811-04-17T15:04:24,1811-04-17T14:48:24,1811-04-17T15:20:24
1811-05-06T18:56:28,1811-05-06T18:40:28,1811-05-06T19:12:28
1811-09-09T20:49:10,1811-09-09T20:33:10,1811-09-09T21:05:10
1811-01-26T19:53:28,1811-01-26T19:37:28,1811-01-26T20:09:28
1811-02-19T07:00:05,1811-02-19T06:44:05,1811-02-19T07:16:05
1811-04-15T16:41:58,1811-04-15T16:25:58,1811-04-15T16:57:58
1811-08-10T01:54:46,1811-08-10T01:38:46,1811-08-10T02:10:46
1811-06-21T03:23:20,1811-06-21T03:07:20,1811-06-21T03:39:20
1811-11-25T13:15:49,1811-11-25T12:59:49,1811-11-25T13:31:49
1811-07-23T11:20:10,1811-07-23T11:04:10,1811-07-23T11:36:10
1812-04-16T07:00:14,1812-04-16T06:44:14,1812-04-16T07:16:14
1812-05-26T14:10:17,1812-05-26T13:54:17,1812-05-26T14:26:17
1812-01-14T23:06:08,1812-01-14T22:50:08,1812-01-14T23:22:08
1812-01-11T16:34:13,1812-01-11T16:18:13,1812-01-11T16:50:13
1812-04-02T09:06:17,1812-04-02T08:50:17,1812-04-02T09:22:17
1812-09-26T17:35:38,1812-09-26T17:19:38,1812-09-26T17:51:38
1812-12-11T08:04:59,1812-12-11T07:48:59,1812-12-11T08:20:59
1812-05-16T19:19:25,1812-05-16T19:03:25,1812-05-16T19:35:25
1812-01-14T22:22:32,1812-01-14T22:06:32,1812-01-14T22:38:32
1812-08-02T07:23:20,1812-08-02T07:07:20,1812-08-02T07:39:20
1813-01-18T09:35:06,1813-01-18T09:19:06,1813-01-18T09:51:06
1813-09-27T18:42:24,1813-09-27T18:26:24,1813-09-27T18:58:24
1813-12-15T16:00:13,1813-12-15T15:44:13,1813-12-15T16:16:13
1813-01-08T16:46:00,1813-01-08T16:30:00,1813-01-08T17:02:00
1813-07-05T17:41:32,1813-07-05T17:25:32,1813-07-05T17:57:32
1813-04-01T10:29:07,1813-04-01T10:13:07,1813-04-01T10:45:07
1813-12-24T18:25:47,1813-12-24T18:09:47,1813-12-24T18:41:47
1813-11-16T11:12:13,1813-11-16T10:56:13,1813-11-16T11:28:13
1813-08-27T11:01:36,1813-08-27T10:45:36,1813-08-27T11:17:36
1813-12-28T07:21:09,1813-12-28T07:05:09,1813-12-28T07:37:09
1814-08-19T22:17:45,1814-08-19T22:01:45,1814-08-19T22:33:45
1814-11-17T08:17:52,1814-11-17T08:01:52,1814-11-17T08:33:52
1814-05-19T07:38:24,1814-05-19T07:22:24,1814-05-19T07:54:24
1814-12-18T23:47:24,1814-12-18T23:31:24,1814-12-19T00:03:24
1814-06-28T07:25:27,1814-06-28T07:09:27,1814-06-28T07:41:27
1814-12-27T16:24:35,1814-12-27T16:08:35,1814-12-27T16:40:35
