input,UTCtoTZ,TZtoUTC
1800-01-25T04:48:09,1800-01-25T08:29:09,1800-01-25T01:07:09
1800-06-28T19:44:41,1800-06-28T23:25:41,1800-06-28T16:03:41
1800-10-25T03:12:14,1800-10-25T06:53:14,1800-10-24T23:31:14
1800-08-14T02:37:18,1800-08-14T06:18:18,1800-08-13T22:56:18
1800-06-04T17:54:11,1800-06-04T21:35:11,1800-06-04T14:13:11
1800-05-31T22:01:19,1800-06-01T01:42:19,1800-05-31T18:20:19
1800-04-12T14:51:49,1800-04-12T18:32:49,1800-04-12T11:10:49
1800-10-24T14:16:48,1800-10-24T17:57:48,1800-10-24T10:35:48
1800-04-19T01:16:12,1800-04-19T04:57:12,1800-04-18T21:35:12
1800-06-20T10:57:58,1800-06-20T14:38:58,1800-06-20T07:16:58
1801-08-09T06:47:37,1801-08-09T10:28:37,1801-08-09T03:06:37
1801-09-19T15:25:37,1801-09-19T19:06:37,1801-09-19T11:44:37
1801-02-27T09:53:48,1801-02-27T13:34:48,1801-02-27T06:12:48
1801-05-07T02:30:45,1801-05-07T06:11:45,1801-05-06T22:49:45
1801-03-20T03:43:36,1801-03-20T07:24:36,1801-03-20T00:02:36
1801-01-26T03:36:32,1801-01-26T07:17:32,1801-01-25T23:55:32
1801-05-22T23:40:45,1801-05-23T03:21:45,1801-05-22T19:59:45
1801-02-27T21:55:25,1801-02-28T01:36:25,1801-02-27T18:14:25
1801-05-01T19:16:02,1801-05-01T22:57:02,1801-05-01T15:35:02
1801-03-09T17:02:50,1801-03-09T20:43:50,1801-03-09T13:21:50
1802-06-24T05:56:40,1802-06-24T09:37:40,1802-06-24T02:15:40
1802-08-18T18:45:55,1802-08-18T22:26:55,1802-08-18T15:04:55
1802-10-29T04:49:30,1802-10-29T08:30:30,1802-10-29T01:08:30
1802-01-07T10:22:14,1802-01-07T14:03:14,1802-01-07T06:41:14
1802-10-25T07:12:57,1802-10-25T10:53:57,1802-10-25T03:31:57
1802-03-05T21:51:12,1802-03-06T01:32:12,1802-03-05T18:10:12
1802-10-27T04:45:49,1802-10-27T08:26:49,1802-10-27T01:04:49
1802-05-06T00:42:17,1802-05-06T04:23:17,1802-05-05T21:01:17
1802-08-08T00:52:43,1802-08-08T04:33:43,1802-08-07T21:11:43
1802-01-01T09:27:50,1802-01-01T13:08:50,1802-01-01T05:46:50
1803-03-20T02:44:50,1803-03-20T06:25:50,1803-03-19T23:03:50
1803-08-11T03:16:04,1803-08-11T06:57:04,1803-08-10T23:35:04
1803-02-19T20:14:48,1803-02-19T23:55:48,1803-02-19T16:33:48
1803-01-18T06:42:41,1803-01-18T10:23:41,1803-01-18T03:01:41
1803-08-01T08:41:42,1803-08-01T12:22:42,1803-08-01T05:00:42
1803-05-05T07:05:53,1803-05-05T10:46:53,1803-05-05T03:24:53
1803-03-08T22:57:01,1803-03-09T02:38:01,1803-03-08T19:16:01
1803-11-30T16:04:17,1803-11-30T19:45:17,1803-11-30T12:23:17
1803-02-01T17:13:55,1803-02-01T20:54:55,1803-02-01T13:32:55
1803-11-28T02:22:48,1803-11-28T06:03:48,1803-11-27T22:41:48
1804-10-24T04:59:37,1804-10-24T08:40:37,1804-10-24T01:18:37
1804-07-04T09:17:20,1804-07-04T12:58:20,1804-07-04T05:36:20
1804-02-27T15:13:33,1804-02-27T18:54:33,1804-02-27T11:32:33
1804-01-01T05:59:06,1804-01-01T09:40:06,1804-01-01T02:18:06
1804-10-17T12:19:39,1804-10-17T16:00:39,1804-10-17T08:38:39
