input,UTCtoTZ,TZtoUTC
1800-07-28T23:56:09,1800-07-29T04:50:09,1800-07-28T19:02:09
1800-01-25T09:28:48,1800-01-25T14:22:48,1800-01-25T04:34:48
1800-01-31T08:24:51,1800-01-31T13:18:51,1800-01-31T03:30:51
1800-11-24T21:38:59,1800-11-25T02:32:59,1800-11-24T16:44:59
1800-01-10T14:08:00,1800-01-10T19:02:00,1800-01-10T09:14:00
1800-06-03T01:40:04,1800-06-03T06:34:04,1800-06-02T20:46:04
1800-08-28T16:28:45,1800-08-28T21:22:45,1800-08-28T11:34:45
1800-07-22T22:36:54,1800-07-23T03:30:54,1800-07-22T17:42:54
1800-04-03T04:28:33,1800-04-03T09:22:33,1800-04-02T23:34:33
1800-07-27T19:33:16,1800-07-28T00:27:16,1800-07-27T14:39:16
1801-08-07T05:01:30,1801-08-07T09:55:30,1801-08-07T00:07:30
1801-04-21T06:00:35,1801-04-21T10:54:35,1801-04-21T01:06:35
1801-09-07T02:21:26,1801-09-07T07:15:26,1801-09-06T21:27:26
1801-04-20T19:24:30,1801-04-21T00:18:30,1801-04-20T14:30:30
1801-01-29T03:30:47,1801-01-29T08:24:47,1801-01-28T22:36:47
1801-02-22T02:13:20,1801-02-22T07:07:20,1801-02-21T21:19:20
1801-01-21T07:04:56,1801-01-21T11:58:56,1801-01-21T02:10:56
1801-09-04T19:42:50,1801-09-05T00:36:50,1801-09-04T14:48:50
1801-11-22T20:03:38,1801-11-23T00:57:38,1801-11-22T15:09:38
1801-05-16T19:41:39,1801-05-17T00:35:39,1801-05-16T14:47:39
1802-03-20T12:53:52,1802-03-20T17:47:52,1802-03-20T07:59:52
1802-10-10T11:26:55,1802-10-10T16:20:55,1802-10-10T06:32:55
1802-06-14T14:46:38,1802-06-14T19:40:38,1802-06-14T09:52:38
1802-01-05T01:11:45,1802-01-05T06:05:45,1802-01-04T20:17:45
1802-11-05T00:27:56,1802-11-05T05:21:56,1802-11-04T19:33:56
1802-01-01T06:03:15,1802-01-01T10:57:15,1802-01-01T01:09:15
1802-10-25T06:23:47,1802-10-25T11:17:47,1802-10-25T01:29:47
1802-01-05T23:55:05,1802-01-06T04:49:05,1802-01-05T19:01:05
1802-10-04T02:47:26,1802-10-04T07:41:26,1802-10-03T21:53:26
