input,UTCtoTZ,TZtoUTC
1800-02-22T22:01:56,1800-02-23T00:28:56,1800-02-22T19:34:56
1800-02-04T00:32:19,1800-02-04T02:59:19,1800-02-03T22:05:19
1800-07-01T02:46:46,1800-07-01T05:13:46,1800-07-01T00:19:46
1800-10-20T06:18:39,1800-10-20T08:45:39,1800-10-20T03:51:39
1800-09-13T21:30:39,1800-09-13T23:57:39,1800-09-13T19:03:39
1800-10-14T05:29:58,1800-10-14T07:56:58,1800-10-14T03:02:58
1800-10-27T14:52:43,1800-10-27T17:19:43,1800-10-27T12:25:43
1800-11-11T08:14:49,1800-11-11T10:41:49,1800-11-11T05:47:49
1800-12-26T16:04:14,1800-12-26T18:31:14,1800-12-26T13:37:14
1800-09-16T00:55:22,1800-09-16T03:22:22,1800-09-15T22:28:22
1801-03-24T03:35:24,1801-03-24T06:02:24,1801-03-24T01:08:24
1801-05-03T05:33:53,1801-05-03T08:00:53,1801-05-03T03:06:53
1801-06-30T12:30:00,1801-06-30T14:57:00,1801-06-30T10:03:00
1801-06-30T02:28:45,1801-06-30T04:55:45,1801-06-30T00:01:45
1801-07-27T17:43:16,1801-07-27T20:10:16,1801-07-27T15:16:16
1801-05-19T20:26:07,1801-05-19T22:53:07,1801-05-19T17:59:07
1801-01-06T05:46:39,1801-01-06T08:13:39,1801-01-06T03:19:39
1801-02-12T07:10:47,1801-02-12T09:37:47,1801-02-12T04:43:47
1801-01-04T03:59:25,1801-01-04T06:26:25,1801-01-04T01:32:25
1801-10-18T01:45:23,1801-10-18T04:12:23,1801-10-17T23:18:23
1802-11-07T10:04:34,1802-11-07T12:31:34,1802-11-07T07:37:34
1802-07-22T18:49:29,1802-07-22T21:16:29,1802-07-22T16:22:29
1802-07-16T15:18:28,1802-07-16T17:45:28,1802-07-16T12:51:28
1802-05-10T21:34:23,1802-05-11T00:01:23,1802-05-10T19:07:23
1802-06-01T06:13:52,1802-06-01T08:40:52,1802-06-01T03:46:52
1802-11-14T13:37:46,1802-11-14T16:04:46,1802-11-14T11:10:46
1802-06-16T11:14:20,1802-06-16T13:41:20,1802-06-16T08:47:20
1802-05-06T15:01:00,1802-05-06T17:28:00,1802-05-06T12:34:00
1802-06-28T01:08:33,1802-06-28T03:35:33,1802-06-27T22:41:33
1802-12-04T04:43:11,1802-12-04T07:10:11,1802-12-04T02:16:11
1803-02-04T15:01:59,1803-02-04T17:28:59,1803-02-04T12:34:59
1803-07-13T13:55:56,1803-07-13T16:22:56,1803-07-13T11:28:56
1803-08-17T04:00:05,1803-08-17T06:27:05,1803-08-17T01:33:05
1803-05-13T05:38:22,1803-05-13T08:05:22,1803-05-13T03:11:22
1803-02-28T20:48:16,1803-02-28T23:15:16,1803-02-28T18:21:16
1803-12-21T13:30:48,1803-12-21T15:57:48,1803-12-21T11:03:48
1803-09-07T10:14:17,1803-09-07T12:41:17,1803-09-07T07:47:17
1803-01-26T22:30:43,1803-01-27T00:57:43,1803-01-26T20:03:43
1803-04-09T12:57:43,1803-04-09T15:24:43,1803-04-09T10:30:43
1803-09-08T13:32:34,1803-09-08T15:59:34,1803-09-08T11:05:34
1804-07-03T20:13:43,1804-07-03T22:40:43,1804-07-03T17:46:43
1804-11-11T17:37:04,1804-11-11T20:04:04,1804-11-11T15:10:04
1804-03-25T07:07:32,1804-03-25T09:34:32,1804-03-25T04:40:32
1804-12-21T20:25:40,1804-12-21T22:52:40,1804-12-21T17:58:40
1804-01-27T23:15:44,1804-01-28T01:42:44,1804-01-27T20:48:44
1804-03-22T18:47:37,1804-03-22T21:14:37,1804-03-22T16:20:37
1804-01-15T15:37:29,1804-01-15T18:04:29,1804-01-15T13:10:29
1804-11-08T07:04:10,1804-11-08T09:31:10,1804-11-08T04:37:10
1804-08-22T10:02:44,1804-08-22T12:29:44,1804-08-22T07:35:44
1804-03-23T11:08:44,1804-03-23T13:35:44,1804-03-23T08:41:44
1805-10-08T11:54:13,1805-10-08T14:21:13,1805-10-08T09:27:13
1805-01-25T04:21:44,1805-01-25T06:48:44,1805-01-25T01:54:44
1805-04-14T11:18:41,1805-04-14T13:45:41,1805-04-14T08:51:41
1805-09-06T20:54:09,1805-09-06T23:21:09,1805-09-06T18:27:09
1805-10-12T03:34:32,1805-10-12T06:01:32,1805-10-12T01:07:32
1805-09-24T18:51:19,1805-09-24T21:18:19,1805-09-24T16:24:19
1805-04-26T07:54:58,1805-04-26T10:21:58,1805-04-26T05:27:58
1805-07-05T14:01:35,1805-07-05T16:28:35,1805-07-05T11:34:35
1805-11-16T21:19:18,1805-11-16T23:46:18,1805-11-16T18:52:18
1805-02-26T12:35:52,1805-02-26T15:02:52,1805-02-26T10:08:52
1806-04-17T15:29:17,1806-04-17T17:56:17,1806-04-17T13:02:17
1806-01-04T10:08:56,1806-01-04T12:35:56,1806-01-04T07:41:56
1806-09-09T14:21:14,1806-09-09T16:48:14,1806-09-09T11:54:14
1806-04-27T06:10:53,1806-04-27T08:37:53,1806-04-27T03:43:53
1806-07-10T10:52:38,1806-07-10T13:19:38,1806-07-10T08:25:38
1806-09-10T05:55:50,1806-09-10T08:22:50,1806-09-10T03:28:50
1806-06-15T08:49:08,1806-06-15T11:16:08,1806-06-15T06:22:08
1806-06-10T20:35:15,1806-06-10T23:02:15,1806-06-10T18:08:15
1806-06-02T20:33:21,1806-06-02T23:00:21,1806-06-02T18:06:21
1806-12-27T12:55:40,1806-12-27T15:22:40,1806-12-27T10:28:40
1807-10-04T12:19:13,1807-10-04T14:46:13,1807-10-04T09:52:13
1807-06-25T18:01:15,1807-06-25T20:28:15,1807-06-25T15:34:15
1807-06-05T21:36:35,1807-06-06T00:03:35,1807-06-05T19:09:35
1807-11-04T20:11:54,1807-11-04T22:38:54,1807-11-04T17:44:54
1807-12-11T03:44:09,1807-12-11T06:11:09,1807-12-11T01:17:09
1807-05-08T21:35:39,1807-05-09T00:02:39,1807-05-08T19:08:39
1807-11-05T08:56:07,1807-11-05T11:23:07,1807-11-05T06:29:07
1807-01-09T20:25:52,1807-01-09T22:52:52,1807-01-09T17:58:52
1807-09-17T07:08:02,1807-09-17T09:35:02,1807-09-17T04:41:02
1807-03-12T03:09:15,1807-03-12T05:36:15,1807-03-12T00:42:15
1808-07-09T11:51:42,1808-07-09T14:18:42,1808-07-09T09:24:42
1808-06-07T21:43:48,1808-06-08T00:10:48,1808-06-07T19:16:48
1808-07-23T08:34:33,1808-07-23T11:01:33,1808-07-23T06:07:33
1808-11-17T11:37:17,1808-11-17T14:04:17,1808-11-17T09:10:17
1808-04-14T05:27:39,1808-04-14T07:54:39,1808-04-14T03:00:39
1808-02-25T21:17:33,1808-02-25T23:44:33,1808-02-25T18:50:33
1808-11-02T00:44:27,1808-11-02T03:11:27,1808-11-01T22:17:27
1808-10-28T18:41:30,1808-10-28T21:08:30,1808-10-28T16:14:30
1808-03-28T11:54:33,1808-03-28T14:21:33,1808-03-28T09:27:33
1808-03-26T09:56:55,1808-03-26T12:23:55,1808-03-26T07:29:55
1809-06-07T10:09:31,1809-06-07T12:36:31,1809-06-07T07:42:31
1809-03-09T02:31:02,1809-03-09T04:58:02,1809-03-09T00:04:02
1809-04-12T06:16:21,1809-04-12T08:43:21,1809-04-12T03:49:21
1809-09-15T06:32:46,1809-09-15T08:59:46,1809-09-15T04:05:46
1809-06-15T14:37:47,1809-06-15T17:04:47,1809-06-15T12:10:47
1809-05-16T22:41:33,1809-05-17T01:08:33,1809-05-16T20:14:33
1809-06-09T01:00:57,1809-06-09T03:27:57,1809-06-08T22:33:57
1809-12-16T09:02:40,1809-12-16T11:29:40,1809-12-16T06:35:40
1809-08-20T12:12:37,1809-08-20T14:39:37,1809-08-20T09:45:37
1809-07-13T21:46:06,1809-07-14T00:13:06,1809-07-13T19:19:06
1810-11-30T21:17:39,1810-11-30T23:44:39,1810-11-30T18:50:39
1810-11-26T06:24:35,1810-11-26T08:51:35,1810-11-26T03:57:35
1810-07-20T02:38:20,1810-07-20T05:05:20,1810-07-20T00:11:20
1810-02-26T03:37:12,1810-02-26T06:04:12,1810-02-26T01:10:12
1810-04-09T17:11:37,1810-04-09T19:38:37,1810-04-09T14:44:37
1810-08-17T07:45:58,1810-08-17T10:12:58,1810-08-17T05:18:58
1810-02-03T07:24:14,1810-02-03T09:51:14,1810-02-03T04:57:14
1810-06-12T05:09:24,1810-06-12T07:36:24,1810-06-12T02:42:24
1810-10-26T20:34:18,1810-10-26T23:01:18,1810-10-26T18:07:18
1810-09-20T05:35:35,1810-09-20T08:02:35,1810-09-20T03:08:35
1811-11-12T01:19:07,1811-11-12T03:46:07,1811-11-11T22:52:07
1811-11-21T15:04:45,1811-11-21T17:31:45,1811-11-21T12:37:45
1811-10-26T22:13:52,1811-10-27T00:40:52,1811-10-26T19:46:52
1811-06-17T03:14:22,1811-06-17T05:41:22,1811-06-17T00:47:22
1811-01-02T10:57:29,1811-01-02T13:24:29,1811-01-02T08:30:29
1811-03-11T10:03:07,1811-03-11T12:30:07,1811-03-11T07:36:07
1811-05-29T18:59:05,1811-05-29T21:26:05,1811-05-29T16:32:05
1811-11-21T17:23:53,1811-11-21T19:50:53,1811-11-21T14:56:53
1811-02-21T13:26:59,1811-02-21T15:53:59,1811-02-21T10:59:59
1811-12-12T15:05:06,1811-12-12T17:32:06,1811-12-12T12:38:06
1812-12-11T04:33:55,1812-12-11T07:00:55,1812-12-11T02:06:55
1812-01-27T06:50:07,1812-01-27T09:17:07,1812-01-27T04:23:07
1812-06-08T10:02:05,1812-06-08T12:29:05,1812-06-08T07:35:05
1812-05-14T18:45:48,1812-05-14T21:12:48,1812-05-14T16:18:48
1812-05-09T13:30:10,1812-05-09T15:57:10,1812-05-09T11:03:10
1812-12-10T23:28:09,1812-12-11T01:55:09,1812-12-10T21:01:09
1812-05-14T21:52:53,1812-05-15T00:19:53,1812-05-14T19:25:53
1812-03-10T03:21:39,1812-03-10T05:48:39,1812-03-10T00:54:39
1812-10-02T03:24:08,1812-10-02T05:51:08,1812-10-02T00:57:08
1812-06-12T12:14:55,1812-06-12T14:41:55,1812-06-12T09:47:55
1813-08-20T00:38:46,1813-08-20T03:05:46,1813-08-19T22:11:46
1813-03-21T00:23:44,1813-03-21T02:50:44,1813-03-20T21:56:44
1813-05-25T02:01:21,1813-05-25T04:28:21,1813-05-24T23:34:21
1813-07-24T23:48:00,1813-07-25T02:15:00,1813-07-24T21:21:00
1813-07-09T08:24:44,1813-07-09T10:51:44,1813-07-09T05:57:44
1813-08-21T12:06:53,1813-08-21T14:33:53,1813-08-21T09:39:53
1813-02-04T11:36:15,1813-02-04T14:03:15,1813-02-04T09:09:15
1813-02-20T17:01:33,1813-02-20T19:28:33,1813-02-20T14:34:33
1813-12-11T07:13:02,1813-12-11T09:40:02,1813-12-11T04:46:02
1813-11-15T22:03:50,1813-11-16T00:30:50,1813-11-15T19:36:50
1814-07-13T18:34:06,1814-07-13T21:01:06,1814-07-13T16:07:06
1814-06-25T13:59:32,1814-06-25T16:26:32,1814-06-25T11:32:32
1814-09-13T08:58:51,1814-09-13T11:25:51,1814-09-13T06:31:51
1814-01-29T07:59:39,1814-01-29T10:26:39,1814-01-29T05:32:39
1814-06-22T18:16:13,1814-06-22T20:43:13,1814-06-22T15:49:13
1814-12-25T03:41:05,1814-12-25T06:08:05,1814-12-25T01:14:05
1814-08-14T09:19:54,1814-08-14T11:46:54,1814-08-14T06:52:54
1814-12-28T07:27:43,1814-12-28T09:54:43,1814-12-28T05:00:43
1814-06-21T11:06:07,1814-06-21T13:33:07,1814-06-21T08:39:07
1814-08-13T17:12:18,1814-08-13T19:39:18,1814-08-13T14:45:18
1815-11-25T01:08:06,1815-11-25T03:35:06,1815-11-24T22:41:06
1815-04-08T15:11:46,1815-04-08T17:38:46,1815-04-08T12:44:46
1815-10-31T04:59:15,1815-10-31T07:26:15,1815-10-31T02:32:15
1815-07-28T03:49:24,1815-07-28T06:16:24,1815-07-28T01:22:24
1815-09-04T23:11:49,1815-09-05T01:38:49,1815-09-04T20:44:49
1815-11-06T08:52:28,1815-11-06T11:19:28,1815-11-06T06:25:28
1815-01-27T18:22:38,1815-01-27T20:49:38,1815-01-27T15:55:38
1815-04-21T18:57:50,1815-04-21T21:24:50,1815-04-21T16:30:50
1815-03-05T09:24:02,1815-03-05T11:51:02,1815-03-05T06:57:02
1815-10-24T07:18:10,1815-10-24T09:45:10,1815-10-24T04:51:10
1816-08-04T01:25:57,1816-08-04T03:52:57,1816-08-03T22:58:57
1816-02-25T04:20:25,1816-02-25T06:47:25,1816-02-25T01:53:25
1816-09-27T05:26:13,1816-09-27T07:53:13,1816-09-27T02:59:13
1816-12-23T05:56:58,1816-12-23T08:23:58,1816-12-23T03:29:58
1816-12-22T00:10:14,1816-12-22T02:37:14,1816-12-21T21:43:14
1816-01-08T15:17:14,1816-01-08T17:44:14,1816-01-08T12:50:14
1816-12-04T13:05:52,1816-12-04T15:32:52,1816-12-04T10:38:52
1816-02-18T04:22:52,1816-02-18T06:49:52,1816-02-18T01:55:52
1816-02-28T18:16:42,1816-02-28T20:43:42,1816-02-28T15:49:42
1816-09-25T05:11:11,1816-09-25T07:38:11,1816-09-25T02:44:11
1817-02-26T17:38:47,1817-02-26T20:05:47,1817-02-26T15:11:47
1817-08-21T14:03:12,1817-08-21T16:30:12,1817-08-21T11:36:12
1817-02-21T18:06:02,1817-02-21T20:33:02,1817-02-21T15:39:02
1817-08-21T09:38:05,1817-08-21T12:05:05,1817-08-21T07:11:05
1817-04-16T19:41:41,1817-04-16T22:08:41,1817-04-16T17:14:41
1817-10-29T17:59:16,1817-10-29T20:26:16,1817-10-29T15:32:16
1817-04-17T09:06:51,1817-04-17T11:33:51,1817-04-17T06:39:51
1817-07-03T10:19:12,1817-07-03T12:46:12,1817-07-03T07:52:12
1817-02-14T18:14:58,1817-02-14T20:41:58,1817-02-14T15:47:58
1817-07-12T22:33:59,1817-07-13T01:00:59,1817-07-12T20:06:59
1818-09-14T00:28:05,1818-09-14T02:55:05,1818-09-13T22:01:05
