input,UTCtoTZ,TZtoUTC
1800-03-22T02:25:58,1800-03-22T14:04:58,1800-03-21T14:46:58
1800-05-29T19:40:37,1800-05-30T07:19:37,1800-05-29T08:01:37
1800-04-30T21:50:24,1800-05-01T09:29:24,1800-04-30T10:11:24
1800-11-01T15:43:23,1800-11-02T03:22:23,1800-11-01T04:04:23
1800-02-06T10:12:53,1800-02-06T21:51:53,1800-02-05T22:33:53
1800-06-26T00:10:15,1800-06-26T11:49:15,1800-06-25T12:31:15
1800-10-04T22:52:13,1800-10-05T10:31:13,1800-10-04T11:13:13
1800-01-03T17:15:32,1800-01-04T04:54:32,1800-01-03T05:36:32
1800-04-03T15:59:58,1800-04-04T03:38:58,1800-04-03T04:20:58
1800-11-23T23:49:09,1800-11-24T11:28:09,1800-11-23T12:10:09
1801-11-10T18:11:20,1801-11-11T05:50:20,1801-11-10T06:32:20
1801-11-16T01:41:28,1801-11-16T13:20:28,1801-11-15T14:02:28
1801-10-06T22:18:15,1801-10-07T09:57:15,1801-10-06T10:39:15
1801-01-13T07:13:35,1801-01-13T18:52:35,1801-01-12T19:34:35
1801-10-17T19:10:37,1801-10-18T06:49:37,1801-10-17T07:31:37
1801-06-21T18:02:02,1801-06-22T05:41:02,1801-06-21T06:23:02
1801-02-13T04:29:52,1801-02-13T16:08:52,1801-02-12T16:50:52
1801-04-21T07:32:03,1801-04-21T19:11:03,1801-04-20T19:53:03
1801-06-18T19:45:39,1801-06-19T07:24:39,1801-06-18T08:06:39
1801-03-20T11:34:36,1801-03-20T23:13:36,1801-03-19T23:55:36
1802-08-24T08:13:34,1802-08-24T19:52:34,1802-08-23T20:34:34
1802-06-23T11:50:52,1802-06-23T23:29:52,1802-06-23T00:11:52
1802-03-02T21:52:18,1802-03-03T09:31:18,1802-03-02T10:13:18
1802-04-18T07:57:52,1802-04-18T19:36:52,1802-04-17T20:18:52
1802-04-07T20:21:43,1802-04-08T08:00:43,1802-04-07T08:42:43
1802-09-11T11:43:46,1802-09-11T23:22:46,1802-09-11T00:04:46
1802-08-23T12:48:11,1802-08-24T00:27:11,1802-08-23T01:09:11
1802-03-02T18:57:37,1802-03-03T06:36:37,1802-03-02T07:18:37
1802-10-02T03:52:27,1802-10-02T15:31:27,1802-10-01T16:13:27
1802-12-26T04:53:49,1802-12-26T16:32:49,1802-12-25T17:14:49
1803-07-29T05:45:39,1803-07-29T17:24:39,1803-07-28T18:06:39
1803-06-30T13:50:08,1803-07-01T01:29:08,1803-06-30T02:11:08
1803-03-14T11:52:17,1803-03-14T23:31:17,1803-03-14T00:13:17
1803-08-06T10:55:38,1803-08-06T22:34:38,1803-08-05T23:16:38
1803-10-24T18:45:43,1803-10-25T06:24:43,1803-10-24T07:06:43
1803-03-31T21:06:38,1803-04-01T08:45:38,1803-03-31T09:27:38
1803-06-24T14:42:40,1803-06-25T02:21:40,1803-06-24T03:03:40
1803-04-26T01:15:36,1803-04-26T12:54:36,1803-04-25T13:36:36
1803-05-20T14:26:34,1803-05-21T02:05:34,1803-05-20T02:47:34
1803-11-19T12:10:03,1803-11-19T23:49:03,1803-11-19T00:31:03
1804-09-27T22:59:05,1804-09-28T10:38:05,1804-09-27T11:20:05
1804-10-09T22:00:44,1804-10-10T09:39:44,1804-10-09T10:21:44
1804-04-16T18:04:05,1804-04-17T05:43:05,1804-04-16T06:25:05
1804-06-19T20:33:21,1804-06-20T08:12:21,1804-06-19T08:54:21
1804-09-16T03:15:07,1804-09-16T14:54:07,1804-09-15T15:36:07
1804-07-21T20:33:02,1804-07-22T08:12:02,1804-07-21T08:54:02
1804-04-07T03:16:22,1804-04-07T14:55:22,1804-04-06T15:37:22
1804-07-11T12:57:30,1804-07-12T00:36:30,1804-07-11T01:18:30
1804-04-28T19:24:35,1804-04-29T07:03:35,1804-04-28T07:45:35
1804-03-29T13:58:22,1804-03-30T01:37:22,1804-03-29T02:19:22
1805-08-04T18:43:41,1805-08-05T06:22:41,1805-08-04T07:04:41
1805-08-27T09:49:39,1805-08-27T21:28:39,1805-08-26T22:10:39
1805-12-09T06:36:56,1805-12-09T18:15:56,1805-12-08T18:57:56
1805-09-25T13:47:54,1805-09-26T01:26:54,1805-09-25T02:08:54
1805-02-14T08:02:47,1805-02-14T19:41:47,1805-02-13T20:23:47
1805-03-20T13:28:52,1805-03-21T01:07:52,1805-03-20T01:49:52
1805-05-27T19:35:41,1805-05-28T07:14:41,1805-05-27T07:56:41
1805-11-27T03:38:48,1805-11-27T15:17:48,1805-11-26T15:59:48
1805-02-22T01:46:11,1805-02-22T13:25:11,1805-02-21T14:07:11
1805-08-10T23:38:36,1805-08-11T11:17:36,1805-08-10T11:59:36
1806-08-06T23:25:13,1806-08-07T11:04:13,1806-08-06T11:46:13
1806-08-28T04:23:03,1806-08-28T16:02:03,1806-08-27T16:44:03
