input,UTCtoTZ,TZtoUTC
1800-02-10T07:30:40,1800-02-10T19:02:40,1800-02-09T19:58:40
1800-01-18T04:02:37,1800-01-18T15:34:37,1800-01-17T16:30:37
1800-03-21T07:10:57,1800-03-21T18:42:57,1800-03-20T19:38:57
1800-08-03T21:32:15,1800-08-04T09:04:15,1800-08-03T10:00:15
1800-12-14T15:12:50,1800-12-15T02:44:50,1800-12-14T03:40:50
1800-03-23T14:37:42,1800-03-24T02:09:42,1800-03-23T03:05:42
1800-04-11T03:10:39,1800-04-11T14:42:39,1800-04-10T15:38:39
1800-03-19T10:26:01,1800-03-19T21:58:01,1800-03-18T22:54:01
1800-08-10T19:12:09,1800-08-11T06:44:09,1800-08-10T07:40:09
1800-04-05T08:37:26,1800-04-05T20:09:26,1800-04-04T21:05:26
1801-01-14T15:27:39,1801-01-15T02:59:39,1801-01-14T03:55:39
1801-01-30T07:40:28,1801-01-30T19:12:28,1801-01-29T20:08:28
1801-10-08T07:47:34,1801-10-08T19:19:34,1801-10-07T20:15:34
1801-04-23T11:40:15,1801-04-23T23:12:15,1801-04-23T00:08:15
1801-02-13T04:22:52,1801-02-13T15:54:52,1801-02-12T16:50:52
1801-03-14T12:43:24,1801-03-15T00:15:24,1801-03-14T01:11:24
1801-03-12T01:53:17,1801-03-12T13:25:17,1801-03-11T14:21:17
1801-11-03T23:29:51,1801-11-04T11:01:51,1801-11-03T11:57:51
1801-11-11T14:59:56,1801-11-12T02:31:56,1801-11-11T03:27:56
1801-06-29T02:39:38,1801-06-29T14:11:38,1801-06-28T15:07:38
1802-03-28T16:50:44,1802-03-29T04:22:44,1802-03-28T05:18:44
1802-01-21T08:22:29,1802-01-21T19:54:29,1802-01-20T20:50:29
1802-02-12T04:38:09,1802-02-12T16:10:09,1802-02-11T17:06:09
1802-07-26T18:17:23,1802-07-27T05:49:23,1802-07-26T06:45:23
1802-09-11T17:24:07,1802-09-12T04:56:07,1802-09-11T05:52:07
1802-11-25T05:43:02,1802-11-25T17:15:02,1802-11-24T18:11:02
1802-01-09T12:51:25,1802-01-10T00:23:25,1802-01-09T01:19:25
1802-07-22T13:05:11,1802-07-23T00:37:11,1802-07-22T01:33:11
1802-09-13T00:19:59,1802-09-13T11:51:59,1802-09-12T12:47:59
1802-03-28T05:39:39,1802-03-28T17:11:39,1802-03-27T18:07:39
1803-05-16T19:26:11,1803-05-17T06:58:11,1803-05-16T07:54:11
1803-12-17T11:02:40,1803-12-17T22:34:40,1803-12-16T23:30:40
1803-04-30T19:52:23,1803-05-01T07:24:23,1803-04-30T08:20:23
1803-10-18T19:03:53,1803-10-19T06:35:53,1803-10-18T07:31:53
1803-03-08T21:56:53,1803-03-09T09:28:53,1803-03-08T10:24:53
1803-11-20T10:10:11,1803-11-20T21:42:11,1803-11-19T22:38:11
1803-12-12T01:15:30,1803-12-12T12:47:30,1803-12-11T13:43:30
1803-08-18T15:02:49,1803-08-19T02:34:49,1803-08-18T03:30:49
1803-09-08T18:17:38,1803-09-09T05:49:38,1803-09-08T06:45:38
1803-06-09T15:19:32,1803-06-10T02:51:32,1803-06-09T03:47:32
1804-08-01T05:15:04,1804-08-01T16:47:04,1804-07-31T17:43:04
1804-05-23T19:40:59,1804-05-24T07:12:59,1804-05-23T08:08:59
1804-10-22T03:26:23,1804-10-22T14:58:23,1804-10-21T15:54:23
1804-10-01T23:57:08,1804-10-02T11:29:08,1804-10-01T12:25:08
1804-10-21T02:56:47,1804-10-21T14:28:47,1804-10-20T15:24:47
1804-05-15T22:30:26,1804-05-16T10:02:26,1804-05-15T10:58:26
1804-06-10T20:42:57,1804-06-11T08:14:57,1804-06-10T09:10:57
1804-10-16T07:14:22,1804-10-16T18:46:22,1804-10-15T19:42:22
1804-09-19T22:42:13,1804-09-20T10:14:13,1804-09-19T11:10:13
1804-08-11T00:38:56,1804-08-11T12:10:56,1804-08-10T13:06:56
1805-12-01T04:32:14,1805-12-01T16:04:14,1805-11-30T17:00:14
1805-08-29T07:45:22,1805-08-29T19:17:22,1805-08-28T20:13:22
1805-10-24T03:06:59,1805-10-24T14:38:59,1805-10-23T15:34:59
1805-12-21T11:21:11,1805-12-21T22:53:11,1805-12-20T23:49:11
1805-11-17T13:43:09,1805-11-18T01:15:09,1805-11-17T02:11:09
1805-08-16T20:29:06,1805-08-17T08:01:06,1805-08-16T08:57:06
1805-04-09T20:55:02,1805-04-10T08:27:02,1805-04-09T09:23:02
1805-07-24T04:40:25,1805-07-24T16:12:25,1805-07-23T17:08:25
1805-06-05T18:30:28,1805-06-06T06:02:28,1805-06-05T06:58:28
1805-03-10T07:55:58,1805-03-10T19:27:58,1805-03-09T20:23:58
1806-03-12T14:16:25,1806-03-13T01:48:25,1806-03-12T02:44:25
1806-11-29T07:29:23,1806-11-29T19:01:23,1806-11-28T19:57:23
1806-09-03T01:05:16,1806-09-03T12:37:16,1806-09-02T13:33:16
1806-12-15T14:21:20,1806-12-16T01:53:20,1806-12-15T02:49:20
1806-05-14T02:21:15,1806-05-14T13:53:15,1806-05-13T14:49:15
1806-01-09T05:39:28,1806-01-09T17:11:28,1806-01-08T18:07:28
1806-10-18T16:10:25,1806-10-19T03:42:25,1806-10-18T04:38:25
1806-03-17T14:00:00,1806-03-18T01:32:00,1806-03-17T02:28:00
1806-06-26T16:35:50,1806-06-27T04:07:50,1806-06-26T05:03:50
1806-09-04T02:35:47,1806-09-04T14:07:47,1806-09-03T15:03:47
1807-12-12T21:54:01,1807-12-13T09:26:01,1807-12-12T10:22:01
1807-08-15T06:12:16,1807-08-15T17:44:16,1807-08-14T18:40:16
1807-09-14T18:00:29,1807-09-15T05:32:29,1807-09-14T06:28:29
1807-12-05T15:07:34,1807-12-06T02:39:34,1807-12-05T03:35:34
1807-09-02T15:36:29,1807-09-03T03:08:29,1807-09-02T04:04:29
1807-01-01T15:46:01,1807-01-02T03:18:01,1807-01-01T04:14:01
1807-02-28T21:10:40,1807-03-01T08:42:40,1807-02-28T09:38:40
1807-02-02T16:24:42,1807-02-03T03:56:42,1807-02-02T04:52:42
1807-11-20T01:06:58,1807-11-20T12:38:58,1807-11-19T13:34:58
1807-11-17T15:54:12,1807-11-18T03:26:12,1807-11-17T04:22:12
1808-06-27T13:33:29,1808-06-28T01:05:29,1808-06-27T02:01:29
1808-06-03T22:08:44,1808-06-04T09:40:44,1808-06-03T10:36:44
1808-11-08T05:43:21,1808-11-08T17:15:21,1808-11-07T18:11:21
1808-11-18T13:29:46,1808-11-19T01:01:46,1808-11-18T01:57:46
1808-09-05T12:06:17,1808-09-05T23:38:17,1808-09-05T00:34:17
1808-11-28T15:00:59,1808-11-29T02:32:59,1808-11-28T03:28:59
1808-08-01T02:54:25,1808-08-01T14:26:25,1808-07-31T15:22:25
1808-11-22T22:40:28,1808-11-23T10:12:28,1808-11-22T11:08:28
1808-12-20T14:00:04,1808-12-21T01:32:04,1808-12-20T02:28:04
1808-02-20T21:35:11,1808-02-21T09:07:11,1808-02-20T10:03:11
1809-01-08T13:33:48,1809-01-09T01:05:48,1809-01-08T02:01:48
1809-01-20T08:12:04,1809-01-20T19:44:04,1809-01-19T20:40:04
1809-04-28T03:20:50,1809-04-28T14:52:50,1809-04-27T15:48:50
1809-08-27T14:38:17,1809-08-28T02:10:17,1809-08-27T03:06:17
1809-05-16T00:13:22,1809-05-16T11:45:22,1809-05-15T12:41:22
1809-09-24T15:06:19,1809-09-25T02:38:19,1809-09-24T03:34:19
1809-12-21T23:05:10,1809-12-22T10:37:10,1809-12-21T11:33:10
1809-06-25T17:14:17,1809-06-26T04:46:17,1809-06-25T05:42:17
1809-12-13T12:07:17,1809-12-13T23:39:17,1809-12-13T00:35:17
1809-09-13T01:06:37,1809-09-13T12:38:37,1809-09-12T13:34:37
1810-11-10T01:58:38,1810-11-10T13:30:38,1810-11-09T14:26:38
1810-09-14T03:48:22,1810-09-14T15:20:22,1810-09-13T16:16:22
1810-09-09T16:53:46,1810-09-10T04:25:46,1810-09-09T05:21:46
1810-09-13T13:53:53,1810-09-14T01:25:53,1810-09-13T02:21:53
1810-10-23T11:52:44,1810-10-23T23:24:44,1810-10-23T00:20:44
1810-12-02T07:15:38,1810-12-02T18:47:38,1810-12-01T19:43:38
1810-06-21T16:03:49,1810-06-22T03:35:49,1810-06-21T04:31:49
1810-07-01T03:03:43,1810-07-01T14:35:43,1810-06-30T15:31:43
1810-12-06T15:28:37,1810-12-07T03:00:37,1810-12-06T03:56:37
1810-05-25T21:08:17,1810-05-26T08:40:17,1810-05-25T09:36:17
1811-11-11T14:35:37,1811-11-12T02:07:37,1811-11-11T03:03:37
