input,UTCtoTZ,TZtoUTC
1800-05-12T05:57:55,1800-05-12T18:16:55,1800-05-11T17:38:55
1800-11-29T18:51:36,1800-11-30T07:10:36,1800-11-29T06:32:36
1800-10-16T21:42:56,1800-10-17T10:01:56,1800-10-16T09:23:56
1800-08-20T16:59:04,1800-08-21T05:18:04,1800-08-20T04:40:04
1800-04-23T18:45:58,1800-04-24T07:04:58,1800-04-23T06:26:58
1800-10-25T15:59:17,1800-10-26T04:18:17,1800-10-25T03:40:17
1800-02-19T04:36:50,1800-02-19T16:55:50,1800-02-18T16:17:50
1800-08-09T17:10:47,1800-08-10T05:29:47,1800-08-09T04:51:47
1800-11-16T21:32:04,1800-11-17T09:51:04,1800-11-16T09:13:04
1800-01-17T13:39:41,1800-01-18T01:58:41,1800-01-17T01:20:41
1801-11-09T15:13:41,1801-11-10T03:32:41,1801-11-09T02:54:41
1801-08-06T04:16:43,1801-08-06T16:35:43,1801-08-05T15:57:43
1801-01-20T08:26:56,1801-01-20T20:45:56,1801-01-19T20:07:56
1801-05-05T16:46:50,1801-05-06T05:05:50,1801-05-05T04:27:50
1801-09-24T06:21:54,1801-09-24T18:40:54,1801-09-23T18:02:54
1801-08-08T12:29:55,1801-08-09T00:48:55,1801-08-08T00:10:55
1801-07-01T10:31:24,1801-07-01T22:50:24,1801-06-30T22:12:24
1801-01-07T14:38:09,1801-01-08T02:57:09,1801-01-07T02:19:09
1801-10-20T11:09:17,1801-10-20T23:28:17,1801-10-19T22:50:17
1801-02-07T13:28:17,1801-02-08T01:47:17,1801-02-07T01:09:17
1802-02-18T20:52:00,1802-02-19T09:11:00,1802-02-18T08:33:00
1802-10-05T23:16:55,1802-10-06T11:35:55,1802-10-05T10:57:55
1802-07-09T10:56:09,1802-07-09T23:15:09,1802-07-08T22:37:09
1802-06-20T19:20:57,1802-06-21T07:39:57,1802-06-20T07:01:57
1802-01-10T16:40:08,1802-01-11T04:59:08,1802-01-10T04:21:08
1802-10-07T12:56:04,1802-10-08T01:15:04,1802-10-07T00:37:04
1802-01-17T02:15:32,1802-01-17T14:34:32,1802-01-16T13:56:32
