input,UTCtoTZ,TZtoUTC
1800-12-19T23:31:44,1800-12-20T06:26:44,1800-12-19T16:36:44
1800-07-24T09:48:29,1800-07-24T16:43:29,1800-07-24T02:53:29
1800-08-23T07:53:48,1800-08-23T14:48:48,1800-08-23T00:58:48
1800-06-02T21:57:26,1800-06-03T04:52:26,1800-06-02T15:02:26
1800-07-14T22:10:48,1800-07-15T05:05:48,1800-07-14T15:15:48
1800-09-20T08:45:31,1800-09-20T15:40:31,1800-09-20T01:50:31
1800-10-10T10:41:57,1800-10-10T17:36:57,1800-10-10T03:46:57
1800-03-12T05:31:53,1800-03-12T12:26:53,1800-03-11T22:36:53
1800-01-23T01:36:42,1800-01-23T08:31:42,1800-01-22T18:41:42
1800-08-22T21:37:02,1800-08-23T04:32:02,1800-08-22T14:42:02
1801-05-29T15:18:24,1801-05-29T22:13:24,1801-05-29T08:23:24
1801-12-17T06:39:10,1801-12-17T13:34:10,1801-12-16T23:44:10
1801-09-26T00:14:38,1801-09-26T07:09:38,1801-09-25T17:19:38
1801-12-25T09:25:28,1801-12-25T16:20:28,1801-12-25T02:30:28
1801-01-25T19:35:20,1801-01-26T02:30:20,1801-01-25T12:40:20
1801-06-11T03:39:00,1801-06-11T10:34:00,1801-06-10T20:44:00
1801-06-08T20:18:32,1801-06-09T03:13:32,1801-06-08T13:23:32
1801-02-13T01:44:37,1801-02-13T08:39:37,1801-02-12T18:49:37
1801-02-17T18:57:01,1801-02-18T01:52:01,1801-02-17T12:02:01
1801-12-06T22:20:03,1801-12-07T05:15:03,1801-12-06T15:25:03
1802-04-02T04:58:57,1802-04-02T11:53:57,1802-04-01T22:03:57
1802-02-22T03:50:36,1802-02-22T10:45:36,1802-02-21T20:55:36
1802-07-16T00:16:33,1802-07-16T07:11:33,1802-07-15T17:21:33
1802-12-27T13:19:35,1802-12-27T20:14:35,1802-12-27T06:24:35
1802-01-25T00:51:40,1802-01-25T07:46:40,1802-01-24T17:56:40
1802-05-19T05:02:41,1802-05-19T11:57:41,1802-05-18T22:07:41
1802-12-05T12:10:46,1802-12-05T19:05:46,1802-12-05T05:15:46
1802-08-05T09:42:42,1802-08-05T16:37:42,1802-08-05T02:47:42
1802-11-29T10:32:09,1802-11-29T17:27:09,1802-11-29T03:37:09
1802-03-30T08:38:21,1802-03-30T15:33:21,1802-03-30T01:43:21
1803-04-11T02:02:53,1803-04-11T08:57:53,1803-04-10T19:07:53
1803-09-25T03:19:23,1803-09-25T10:14:23,1803-09-24T20:24:23
1803-05-06T12:43:13,1803-05-06T19:38:13,1803-05-06T05:48:13
