input,UTCtoTZ,TZtoUTC
1800-10-14T00:01:09,1800-10-13T18:15:09,1800-10-14T05:47:09
1800-02-04T13:11:01,1800-02-04T07:25:01,1800-02-04T18:57:01
1800-04-24T16:57:31,1800-04-24T11:11:31,1800-04-24T22:43:31
1800-11-19T07:02:30,1800-11-19T01:16:30,1800-11-19T12:48:30
1800-12-27T03:43:07,1800-12-26T21:57:07,1800-12-27T09:29:07
1800-10-23T00:38:46,1800-10-22T18:52:46,1800-10-23T06:24:46
1800-11-04T03:29:54,1800-11-03T21:43:54,1800-11-04T09:15:54
1800-07-22T06:49:38,1800-07-22T01:03:38,1800-07-22T12:35:38
1800-07-12T02:13:26,1800-07-11T20:27:26,1800-07-12T07:59:26
1800-05-07T19:13:31,1800-05-07T13:27:31,1800-05-08T00:59:31
1801-07-07T13:26:54,1801-07-07T07:40:54,1801-07-07T19:12:54
1801-07-22T03:22:00,1801-07-21T21:36:00,1801-07-22T09:08:00
1801-01-28T03:39:00,1801-01-27T21:53:00,1801-01-28T09:25:00
1801-11-20T20:53:09,1801-11-20T15:07:09,1801-11-21T02:39:09
1801-04-18T13:13:44,1801-04-18T07:27:44,1801-04-18T18:59:44
1801-12-20T15:07:31,1801-12-20T09:21:31,1801-12-20T20:53:31
1801-04-26T20:24:47,1801-04-26T14:38:47,1801-04-27T02:10:47
1801-11-22T22:43:02,1801-11-22T16:57:02,1801-11-23T04:29:02
1801-08-08T01:26:48,1801-08-07T19:40:48,1801-08-08T07:12:48
1801-05-16T03:06:37,1801-05-15T21:20:37,1801-05-16T08:52:37
1802-04-18T11:11:18,1802-04-18T05:25:18,1802-04-18T16:57:18
1802-10-31T17:10:23,1802-10-31T11:24:23,1802-10-31T22:56:23
1802-04-27T05:52:25,1802-04-27T00:06:25,1802-04-27T11:38:25
1802-12-21T14:00:11,1802-12-21T08:14:11,1802-12-21T19:46:11
1802-02-24T12:27:18,1802-02-24T06:41:18,1802-02-24T18:13:18
1802-05-15T07:18:45,1802-05-15T01:32:45,1802-05-15T13:04:45
1802-06-17T21:12:15,1802-06-17T15:26:15,1802-06-18T02:58:15
1802-05-11T18:14:05,1802-05-11T12:28:05,1802-05-12T00:00:05
1802-07-03T09:49:03,1802-07-03T04:03:03,1802-07-03T15:35:03
1802-06-04T23:30:26,1802-06-04T17:44:26,1802-06-05T05:16:26
1803-12-30T14:07:11,1803-12-30T08:21:11,1803-12-30T19:53:11
1803-09-29T22:45:29,1803-09-29T16:59:29,1803-09-30T04:31:29
1803-08-06T23:13:23,1803-08-06T17:27:23,1803-08-07T04:59:23
1803-06-13T00:05:12,1803-06-12T18:19:12,1803-06-13T05:51:12
1803-01-04T12:13:38,1803-01-04T06:27:38,1803-01-04T17:59:38
1803-03-18T01:32:32,1803-03-17T19:46:32,1803-03-18T07:18:32
1803-11-19T10:33:43,1803-11-19T04:47:43,1803-11-19T16:19:43
1803-04-11T20:12:43,1803-04-11T14:26:43,1803-04-12T01:58:43
1803-08-22T18:49:09,1803-08-22T13:03:09,1803-08-23T00:35:09
1803-01-15T05:54:03,1803-01-15T00:08:03,1803-01-15T11:40:03
